unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469085051,07:10,36095641910,11903920770,198900,424600,10164750,469,112
1469085111,07:11,36010264929,11994427637,195100,423100,10182750,468,116
1469085171,07:12,35919202522,12089621634,193450,424400,10201350,470,124
1469085231,07:13,35823808122,12190565576,194800,425400,10216150,471,123
1469085291,07:14,35729563121,12290891758,198100,428850,10215100,475,125
1469085351,07:15,35632646668,12394275161,195450,433000,10216450,479,124
1469085411,07:16,35538390110,12497395903,197950,435600,10233250,483,125
1469085471,07:17,35450623076,12601409246,196650,436300,10246600,484,125
1469085531,07:18,35365529101,12705107494,194300,438800,10259350,486,126
1469085591,07:19,35276480514,12811135794,191300,439950,10266450,487,125
1469085651,07:20,35189180411,12914885744,189950,441150,10273500,487,129
1469085711,07:21,35098657731,13021978256,191300,445750,10274400,493,129
1469085771,07:22,35010529628,13128351452,191800,451350,10271550,500,122
1469085831,07:23,34929369730,13226416289,188000,452350,10270550,501,122
1469085891,07:24,34850715296,13323982119,184550,452400,10270500,500,130
1469085951,07:25,34764379826,13428173536,184350,453050,10269850,501,128
1469086011,07:26,34678808393,13529301949,187300,457550,10265350,505,122
1469086071,07:27,34598693872,13623584626,186650,462550,10260350,510,126
1469086131,07:28,34517281950,13720492465,187350,467350,10255550,515,117
1469086191,07:29,34442894172,13808975337,187700,468700,10254200,516,121
1469086251,07:30,34362750472,13900190887,191050,468700,10254200,516,120
1469086311,07:31,34276544059,13992211823,193700,470350,10252550,518,119
1469086371,07:32,34191795505,14083307914,192700,471500,10251400,519,123
1469086431,07:33,34107173451,14178671404,194550,473000,10249900,521,126
1469086491,07:34,34021634968,14276319183,196050,475350,10247550,523,130
1469086551,07:35,33933623784,14378732103,195700,482500,10240400,530,133
1469086611,07:36,33840396076,14485291213,196850,485800,10237100,534,131
1469086671,07:37,33749194023,14589999786,196550,486800,10236100,535,127
1469086731,07:38,33658434119,14690174590,197550,490300,10232600,538,128
1469086791,07:39,33570278670,14789821569,195400,493150,10229750,540,132
1469086851,07:40,33479050083,14892417863,193400,493500,10229400,540,136
1469086911,07:41,33389127915,14997607593,195700,499950,10222950,548,134
1469086971,07:42,33299147443,15101802579,196350,504600,10218300,553,134
1469087031,07:43,33208883169,15207356734,199850,508400,10214500,557,124
1469087091,07:44,33127916455,15302628905,199200,512700,10210200,562,129
1469087151,07:45,33043460087,15402634522,196250,518300,10204600,569,118
1469087211,07:46,32972022919,15490780304,195750,520600,10202300,572,116
1469087271,07:47,32905277383,15575909166,194400,522750,10200150,574,106
1469087331,07:48,32839890307,15651425977,196250,527350,10195550,580,110
1469087391,07:49,32775936618,15728153143,196750,529350,10193550,581,106
1469087451,07:50,32714468486,15800758632,195450,530700,10192200,582,112
1469087511,07:51,32644236897,15878671010,190150,529700,10193200,581,119
1469087571,07:52,32567657312,15962503087,189150,530000,10192900,582,125
1469087631,07:53,32489594765,16052408470,185800,533300,10189600,586,133
1469087691,07:54,32408110579,16150683222,186300,540450,10182450,592,130
1469087751,07:55,32328762612,16245522655,189100,542100,10180800,594,129
1469087811,07:56,32248484631,16337335263,189750,544750,10178150,597,131
1469087871,07:57,32162429595,16431854024,187750,547250,10175650,599,124
1469087931,07:58,32083825581,16519397559,194750,554550,10168350,606,125
1469087991,07:59,32010057856,16606151799,195050,560350,10162550,612,118
1469088051,08:00,31940615687,16686163357,196850,561800,10161100,615,114
1469088111,08:01,31881809820,16762419822,199150,568400,10154500,623,112
1469088171,08:02,31823389408,16838626122,200350,569600,10153300,623,115
1469088231,08:03,31765846925,16917893656,200850,569100,10153800,623,120
1469088291,08:04,31703959117,17001792275,198700,570750,10152150,625,120
1469088351,08:05,31643268986,17083422116,199500,573250,10149650,627,117
1469088411,08:06,31582894606,17161337589,202650,575550,10147350,630,114
1469088471,08:07,31520494787,17236920094,205300,576550,10146350,631,107
1469088531,08:08,31463183184,17305435348,208300,581350,10141550,636,109
1469088591,08:09,31403824388,17376056534,210450,580350,10142550,635,112
1469088651,08:10,31343718226,17449049880,210100,585850,10137050,640,118
1469088711,08:11,31281379269,17526493793,214050,592300,10130600,647,107
1469088771,08:12,31222792333,17595292584,209900,592300,10130600,647,105
1469088831,08:13,31167433057,17662841911,210200,594600,10128300,650,104
1469088891,08:14,31106022785,17730591557,209200,595250,10127650,651,102
1469088951,08:15,31039819263,17796985957,210850,597900,10125000,654,108
1469089011,08:16,30971883402,17870191507,215150,604900,10118000,660,110
1469089071,08:17,30902259544,17945306405,213150,607550,10115350,663,113
1469089131,08:18,30833697566,18023992459,216650,614350,10108550,670,114
1469089191,08:19,30765928694,18104066562,219300,620150,10102750,676,104
1469089251,08:20,30702062174,18176699623,221150,620950,10101950,678,101
1469089311,08:21,30643548214,18245810354,221150,623400,10099500,681,101
1469089371,08:22,30590830130,18313637063,224950,625700,10097200,684,100
1469089431,08:23,30534665993,18378996838,225250,622700,10100200,681,103
1469089491,08:24,30475067525,18447231502,222400,625650,10097250,685,100
1469089551,08:25,30415455980,18511469488,229850,627950,10094950,688,101
1469089611,08:26,30358979682,18574007493,233500,630600,10092300,691,96
1469089671,08:27,30307349399,18631167040,235500,634250,10088650,695,95
1469089731,08:28,30256642022,18687598647,235300,636400,10086500,697,90
1469089791,08:29,30209077372,18739061463,235300,638400,10084500,699,89
1469089851,08:30,30163955182,18790345613,233150,641500,10081400,703,99
1469089911,08:31,30113619639,18849601106,236300,643850,10079050,705,104
1469089971,08:32,30060413460,18912514826,235300,644850,10078050,706,111
1469090031,08:33,30001104610,18980196670,234450,645850,10077050,707,109
1469090091,08:34,29938808657,19045818217,236450,648350,10074550,709,110
1469090151,08:35,29875656962,19113533871,236100,654300,10068600,716,114
1469090211,08:36,29808666139,19186059701,232600,655800,10067100,718,116
1469090271,08:37,29738051953,19260239105,232600,656300,10066600,718,120
1469090331,08:38,29664418192,19339578893,231100,659600,10063300,722,120
1469090391,08:39,29591589721,19417938981,229100,659900,10063000,723,116
1469090451,08:40,29523051051,19492419923,229950,662550,10060350,726,122
1469090511,08:41,29449855775,19572036132,233100,664550,10058350,728,125
1469090571,08:42,29373615377,19654895400,235400,672350,10050550,735,124
1469090631,08:43,29299327913,19738072499,238050,677000,10045900,740,123
1469090691,08:44,29233598194,19817552344,241000,684750,10038150,749,116
1469090751,08:45,29171228859,19891100042,243950,687400,10035500,752,116
1469090811,08:46,29109854898,19962990751,243950,688400,10034500,753,117
1469090871,08:47,29044664152,20036421575,243950,689900,10033000,754,122
1469090931,08:48,28974427441,20114016703,246100,693400,10029500,757,122
1469090991,08:49,28900753400,20192739849,246100,697900,10025000,761,132
1469091051,08:50,28819131536,20281439044,245750,704050,10018850,767,129
1469091111,08:51,28744258256,20365606093,248350,706350,10016550,770,138
1469091171,08:52,28663470137,20458203370,246700,712850,10010050,775,135
1469091231,08:53,28585429461,20547432059,248350,718650,10004250,781,128
1469091291,08:54,28517105019,20627640363,248700,724500,9998400,786,140
1469091351,08:55,28435134689,20719067523,251000,726500,9996400,788,133
1469091411,08:56,28355746001,20804179198,254000,732000,9990900,792,122
1469091471,08:57,28286002877,20877358340,256500,735000,9987900,795,120
1469091531,08:58,28219206968,20947679697,255850,736500,9986400,796,118
1469091591,08:59,28149938772,21018423654,258500,742450,9980450,803,113
1469091651,09:00,28084697850,21084290964,257850,743450,9979450,804,111
1469091711,09:01,28020482036,21149113827,261800,748400,9974500,810,112
1469091771,09:02,27957663563,21214252682,266750,755200,9967700,817,113
1469091831,09:03,27898152626,21280528147,264250,764350,9958550,826,114
1469091891,09:04,27841468152,21348128769,268600,766500,9956400,828,109
1469091951,09:05,27785937371,21410075515,272400,766150,9956750,828,100
1469092011,09:06,27736125154,21463577289,270750,773150,9949750,834,95
1469092071,09:07,27691600344,21512584190,273050,777300,9945600,838,92
1469092131,09:08,27650132624,21558598243,275550,780800,9942100,841,84
1469092191,09:09,27614220780,21596839684,277350,781450,9941450,842,80
1469092251,09:10,27580168003,21631747181,283450,784450,9938450,845,81
1469092311,09:11,27542517875,21667694800,282600,783100,9939800,844,84
1469092371,09:12,27502623800,21707001598,285450,783100,9939800,844,84
1469092431,09:13,27464295951,21746571956,282300,784850,9938050,848,87
1469092491,09:14,27425844421,21787603893,283750,788150,9934750,852,84
1469092551,09:15,27387703304,21828761968,288050,790800,9932100,855,88
1469092611,09:16,27346216827,21872355362,294200,793650,9929250,857,89
1469092671,09:17,27303110097,21915163575,294850,796150,9926750,859,89
1469092731,09:18,27264510574,21956284145,287700,796450,9926450,860,86
1469092791,09:19,27228249792,21993362385,294700,802950,9919950,865,87
1469092851,09:20,27193952481,22029723461,293550,803650,9919250,865,94
1469092911,09:21,27151783318,22074438840,297050,809650,9913250,871,97
1469092971,09:22,27109392416,22123076909,299350,812450,9910450,874,99
1469093031,09:23,27065925079,22172522902,300350,816600,9906300,878,101
1469093091,09:24,27018390504,22224730068,304200,818250,9904650,880,103
1469093151,09:25,26970966641,22278291014,302000,820700,9902200,884,101
1469093211,09:26,26930449816,22328789883,304650,824000,9898900,888,101
1469093271,09:27,26892238280,22378334825,302950,825150,9897750,889,103
1469093331,09:28,26854617870,22428522773,299650,823150,9899750,887,101
1469093391,09:29,26818163071,22477700916,296950,821500,9901400,885,97
1469093451,09:30,26782079090,22523101939,297600,820800,9902100,885,97
1469093511,09:31,26749200873,22567247141,302900,825450,9897450,890,96
1469093571,09:32,26717504120,22609304407,304550,825600,9897300,891,99
1469093631,09:33,26680279615,22653972143,307050,831250,9891650,897,99
1469093691,09:34,26640745750,22699586614,310050,832250,9890650,898,92
1469093751,09:35,26603600011,22738969270,310350,832100,9890800,897,90
1469093811,09:36,26566976951,22775624326,317200,832100,9890800,897,88
1469093871,09:37,26531141674,22808837515,319850,832900,9890000,899,88
1469093931,09:38,26495275727,22843356934,323500,838900,9884000,904,80
1469093991,09:39,26463404182,22871266490,322350,841700,9881200,908,82
1469094051,09:40,26433636432,22900765914,320650,843150,9879750,910,74
1469094111,09:41,26407384231,22925778910,323500,848350,9874550,913,72
1469094171,09:42,26386823768,22947139463,325500,853350,9869550,918,70
1469094231,09:43,26368571834,22966371759,325500,857350,9865550,922,77
1469094291,09:44,26345825134,22990973631,331150,859500,9863400,924,82
1469094351,09:45,26317316265,23021389400,331800,859500,9863400,924,84
1469094411,09:46,26286880145,23053879160,336250,862150,9860750,927,87
1469094471,09:47,26253569680,23087175972,338050,861500,9861400,926,81
1469094531,09:48,26219292752,23115924849,340700,864150,9858750,929,80
1469094591,09:49,26184256737,23144699058,346250,865800,9857100,931,82
1469094651,09:50,26148841610,23174492104,348700,866450,9856450,932,90
1469094711,09:51,26108261771,23210420764,347750,867450,9855450,933,94
1469094771,09:52,26066736898,23250760110,350600,872400,9850500,939,100
1469094831,09:53,26021736831,23295682973,350450,877550,9845350,944,93
1469094891,09:54,25985583407,23333699519,352300,878550,9844350,945,94
1469094951,09:55,25943244551,23372700722,349800,876550,9846350,943,100
1469095011,09:56,25894281074,23417665855,353950,882850,9840050,949,91
1469095071,09:57,25851644137,23454535590,356100,882200,9840700,948,89
1469095131,09:58,25810219216,23488606099,362750,884500,9838400,951,98
1469095191,09:59,25766673858,23530875325,359900,885150,9837750,952,96
1469095251,10:00,25720806548,23573685147,361900,889850,9833050,955,89
1469095311,10:01,25684922093,23609341063,361750,891850,9831050,956,82
1469095371,10:02,25658279469,23637320260,363900,897000,9825900,961,76
1469095431,10:03,25639700861,23660056505,367200,899650,9823250,964,77
1469095491,10:04,25618911634,23681709971,367850,902500,9820400,966,73
1469095551,10:05,25599732866,23700420661,365200,900350,9822550,964,73
1469095611,10:06,25577637339,23720085029,370150,903850,9819050,967,75
1469095671,10:07,25552639751,23741756065,372450,904850,9818050,968,74
1469095731,10:08,25526083329,23763650263,373800,902850,9820050,966,77
1469095791,10:09,25495406687,23787334986,372950,905350,9817550,968,76
1469095851,10:10,25467274347,23810107323,373250,906700,9816200,969,72
1469095911,10:11,25446975851,23827393935,374250,908850,9814050,971,68
1469095971,10:12,25425669538,23839410812,379400,909850,9813050,972,69
1469096031,10:13,25401261612,23854861072,378050,910850,9812050,973,72
1469096091,10:14,25373239843,23873613673,379350,910850,9812050,973,69
1469096151,10:15,25345540947,23890717961,382850,915150,9807750,978,69
1469096211,10:16,25322144696,23906607931,382650,916150,9806750,979,68
1469096271,10:17,25299843631,23923474826,384350,913350,9809550,976,67
1469096331,10:18,25275297794,23940334736,388850,911050,9811850,973,67
1469096391,10:19,25250065520,23957959022,392800,915050,9807850,977,67
1469096451,10:20,25227295163,23975392554,389800,913050,9809850,975,66
1469096511,10:21,25207616063,23990712428,391950,917700,9805200,980,72
1469096571,10:22,25182997568,24011005121,393450,918200,9804700,980,70
1469096631,10:23,25158881505,24030644455,400050,917700,9805200,979,66
1469096691,10:24,25140209827,24045166530,400850,915700,9807200,977,62
1469096751,10:25,25122307283,24054533120,401350,915050,9807850,976,60
1469096811,10:26,25106618597,24060878644,402850,915050,9807850,976,58
1469096871,10:27,25092894456,24064509171,404850,914050,9808850,975,58
1469096931,10:28,25081279178,24067419687,410150,916350,9806550,978,66
1469096991,10:29,25067568123,24076981649,414800,916700,9806200,978,70
1469097051,10:30,25049601328,24091862942,418750,917350,9805550,979,71
1469097111,10:31,25027896226,24106958963,418750,917200,9805700,978,69
1469097171,10:32,25004090444,24121310388,422250,919500,9803400,981,68
1469097231,10:33,24979866365,24134599214,425900,922000,9800900,983,70
1469097291,10:34,24954192315,24149906097,426400,923650,9799250,985,76
1469097351,10:35,24927219022,24170106974,428250,926000,9796900,987,79
1469097411,10:36,24898798732,24194339229,427600,926700,9796200,987,79
1469097471,10:37,24870347455,24218561906,424250,923550,9799350,984,85
1469097531,10:38,24841190394,24247744307,422450,922750,9800150,983,89
1469097591,10:39,24812014316,24281594995,417350,922450,9800450,982,90
1469097651,10:40,24779313460,24316545603,416000,921450,9801450,981,95
1469097711,10:41,24741175791,24357419350,421500,921450,9801450,981,80
1469097771,10:42,24710499955,24385345658,427800,922800,9800100,982,81
1469097831,10:43,24683783749,24413439111,427800,921150,9801750,980,81
1469097891,10:44,24658740478,24440635022,425150,923500,9799400,982,80
1469097951,10:45,24634626312,24468001530,426000,924700,9798200,982,79
1469098011,10:46,24614925905,24493570249,426350,931350,9791550,989,82
1469098071,10:47,24595735319,24520588555,424850,929700,9793200,987,78
1469098131,10:48,24574876321,24542994428,428300,932200,9790700,989,78
1469098191,10:49,24554917437,24567063529,427350,936050,9786850,992,77
1469098251,10:50,24539908614,24589581413,430650,937200,9785700,994,71
1469098311,10:51,24529109043,24606081634,430650,938550,9784350,995,68
1469098371,10:52,24519417368,24618068455,432300,939550,9783350,996,72
1469098431,10:53,24508292262,24632658122,429300,939200,9783700,996,67
