unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469094051.0;09:40;26433636431.616;22900765913.521034;320650.0;843150.0;9879750.0;910;74
1469094111.0;09:41;26407384231.49559;22925778910.35874;323500.0;848350.0;9874550.0;913;72
1469094171.0;09:42;26386823768.23123;22947139462.62192;325500.0;853350.0;9869550.0;918;70
1469094231.0;09:43;26368571833.909103;22966371758.97397;325500.0;857350.0;9865550.0;922;77
1469094291.0;09:44;26345825133.585957;22990973631.023014;331150.0;859500.0;9863400.0;924;82
1469094351.0;09:45;26317316265.42578;23021389400.15824;331800.0;859500.0;9863400.0;924;84
1469094411.0;09:46;26286880145.387493;23053879160.01322;336250.0;862150.0;9860750.0;927;87
1469094471.0;09:47;26253569679.880554;23087175972.01639;338050.0;861500.0;9861400.0;926;81
1469094531.0;09:48;26219292752.3967;23115924848.941177;340700.0;864150.0;9858750.0;929;80
1469094591.0;09:49;26184256737.00971;23144699058.003254;346250.0;865800.0;9857100.0;931;82
1469094651.0;09:50;26148841609.757206;23174492103.960266;348700.0;866450.0;9856450.0;932;90
1469094711.0;09:51;26108261771.116028;23210420763.989716;347750.0;867450.0;9855450.0;933;94
1469094771.0;09:52;26066736897.587746;23250760110.072926;350600.0;872400.0;9850500.0;939;100
1469094831.0;09:53;26021736831.49232;23295682973.30109;350450.0;877550.0;9845350.0;944;93
1469094891.0;09:54;25985583406.85959;23333699518.682415;352300.0;878550.0;9844350.0;945;94
1469094951.0;09:55;25943244551.3096;23372700721.604294;349800.0;876550.0;9846350.0;943;100
1469095011.0;09:56;25894281073.533386;23417665854.758854;353950.0;882850.0;9840050.0;949;91
1469095071.0;09:57;25851644137.486763;23454535590.01021;356100.0;882200.0;9840700.0;948;89
1469095131.0;09:58;25810219216.308273;23488606098.71749;362750.0;884500.0;9838400.0;951;98
1469095191.0;09:59;25766673857.778435;23530875325.39365;359900.0;885150.0;9837750.0;952;96
1469095251.0;10:00;25720806548.32407;23573685146.834484;361900.0;889850.0;9833050.0;955;89
1469095311.0;10:01;25684922092.901917;23609341062.88524;361750.0;891850.0;9831050.0;956;82
1469095371.0;10:02;25658279469.418255;23637320259.716297;363900.0;897000.0;9825900.0;961;76
1469095431.0;10:03;25639700860.6175;23660056505.004856;367200.0;899650.0;9823250.0;964;77
1469095491.0;10:04;25618911633.88945;23681709971.21568;367850.0;902500.0;9820400.0;966;73
1469095551.0;10:05;25599732865.825912;23700420660.835884;365200.0;900350.0;9822550.0;964;73
1469095611.0;10:06;25577637338.64802;23720085029.126575;370150.0;903850.0;9819050.0;967;75
1469095671.0;10:07;25552639750.96901;23741756065.279854;372450.0;904850.0;9818050.0;968;74
1469095731.0;10:08;25526083329.059376;23763650263.23978;373800.0;902850.0;9820050.0;966;77
1469095791.0;10:09;25495406687.487164;23787334985.53671;372950.0;905350.0;9817550.0;968;76
1469095851.0;10:10;25467274347.337017;23810107322.93789;373250.0;906700.0;9816200.0;969;72
1469095911.0;10:11;25446975851.039627;23827393934.789062;374250.0;908850.0;9814050.0;971;68
1469095971.0;10:12;25425669537.781193;23839410812.41565;379400.0;909850.0;9813050.0;972;69
1469096031.0;10:13;25401261612.0827;23854861072.482914;378050.0;910850.0;9812050.0;973;72
1469096091.0;10:14;25373239843.169273;23873613673.431538;379350.0;910850.0;9812050.0;973;69
1469096151.0;10:15;25345540947.385372;23890717961.262363;382850.0;915150.0;9807750.0;978;69
1469096211.0;10:16;25322144695.728848;23906607931.273285;382650.0;916150.0;9806750.0;979;68
1469096271.0;10:17;25299843631.261963;23923474825.53009;384350.0;913350.0;9809550.0;976;67
1469096331.0;10:18;25275297794.019875;23940334736.4105;388850.0;911050.0;9811850.0;973;67
1469096391.0;10:19;25250065520.224373;23957959021.588356;392800.0;915050.0;9807850.0;977;67
1469096451.0;10:20;25227295163.33303;23975392554.277714;389800.0;913050.0;9809850.0;975;66
1469096511.0;10:21;25207616062.672695;23990712427.503788;391950.0;917700.0;9805200.0;980;72
1469096571.0;10:22;25182997568.10298;24011005121.405537;393450.0;918200.0;9804700.0;980;70
1469096631.0;10:23;25158881505.12355;24030644455.08079;400050.0;917700.0;9805200.0;979;66
1469096691.0;10:24;25140209826.58182;24045166529.733437;400850.0;915700.0;9807200.0;977;62
1469096751.0;10:25;25122307282.759735;24054533119.749435;401350.0;915050.0;9807850.0;976;60
1469096811.0;10:26;25106618597.33875;24060878643.733974;402850.0;915050.0;9807850.0;976;58
1469096871.0;10:27;25092894456.371872;24064509171.17278;404850.0;914050.0;9808850.0;975;58
1469096931.0;10:28;25081279177.533432;24067419686.893726;410150.0;916350.0;9806550.0;978;66
1469096991.0;10:29;25067568123.132683;24076981649.084274;414800.0;916700.0;9806200.0;978;70
1469097051.0;10:30;25049601328.12307;24091862942.285374;418750.0;917350.0;9805550.0;979;71
1469097111.0;10:31;25027896225.548058;24106958963.310535;418750.0;917200.0;9805700.0;978;69
1469097171.0;10:32;25004090443.5096;24121310387.65872;422250.0;919500.0;9803400.0;981;68
1469097231.0;10:33;24979866365.437664;24134599214.239967;425900.0;922000.0;9800900.0;983;70
1469097291.0;10:34;24954192315.421852;24149906096.57087;426400.0;923650.0;9799250.0;985;76
1469097351.0;10:35;24927219021.698807;24170106974.242474;428250.0;926000.0;9796900.0;987;79
1469097411.0;10:36;24898798731.512707;24194339229.00344;427600.0;926700.0;9796200.0;987;79
1469097471.0;10:37;24870347455.462566;24218561905.75595;424250.0;923550.0;9799350.0;984;85
1469097531.0;10:38;24841190393.508133;24247744307.194332;422450.0;922750.0;9800150.0;983;89
1469097591.0;10:39;24812014316.314655;24281594994.868504;417350.0;922450.0;9800450.0;982;90
1469097651.0;10:40;24779313459.827263;24316545603.138916;416000.0;921450.0;9801450.0;981;95
1469097711.0;10:41;24741175790.619167;24357419350.118935;421500.0;921450.0;9801450.0;981;80
1469097771.0;10:42;24710499955.474598;24385345658.295208;427800.0;922800.0;9800100.0;982;81
1469097831.0;10:43;24683783749.248413;24413439110.541405;427800.0;921150.0;9801750.0;980;81
1469097891.0;10:44;24658740478.025852;24440635021.70698;425150.0;923500.0;9799400.0;982;80
1469097951.0;10:45;24634626311.50678;24468001529.54359;426000.0;924700.0;9798200.0;982;79
1469098011.0;10:46;24614925904.867138;24493570249.20059;426350.0;931350.0;9791550.0;989;82
1469098071.0;10:47;24595735318.846024;24520588554.738228;424850.0;929700.0;9793200.0;987;78
1469098131.0;10:48;24574876321.24246;24542994427.774803;428300.0;932200.0;9790700.0;989;78
1469098191.0;10:49;24554917436.64323;24567063529.314743;427350.0;936050.0;9786850.0;992;77
1469098251.0;10:50;24539908613.594612;24589581413.031715;430650.0;937200.0;9785700.0;994;71
1469098311.0;10:51;24529109042.963776;24606081634.407074;430650.0;938550.0;9784350.0;995;68
1469098371.0;10:52;24519417367.986855;24618068454.511845;432300.0;939550.0;9783350.0;996;72
1469098431.0;10:53;24508292262.080482;24632658121.82336;429300.0;939200.0;9783700.0;996;67
1469098491.0;10:54;24495618039.685192;24644034089.551914;431300.0;939550.0;9783350.0;996;74
1469098551.0;10:55;24475869413.411106;24661353320.861263;432000.0;940550.0;9782350.0;997;75
1469098611.0;10:56;24454489537.594948;24679513913.65363;427850.0;938600.0;9784300.0;994;76
1469098671.0;10:57;24431650456.292038;24698624227.81674;430350.0;943600.0;9779300.0;998;80
1469098731.0;10:58;24405097878.76372;24722754437.22589;430000.0;945250.0;9777650.0;1000;79
1469098791.0;10:59;24378746408.145504;24747267652.422073;429650.0;946600.0;9776300.0;1001;81
1469098851.0;11:00;24353831348.80925;24773719952.602833;431500.0;950750.0;9772150.0;1005;81
1469098911.0;11:01;24329469563.484737;24799522005.745495;433500.0;951250.0;9771650.0;1005;78
1469098971.0;11:02;24308724414.915787;24823336525.882553;431200.0;948600.0;9774300.0;1002;78
1469099031.0;11:03;24286948326.120125;24847960417.305042;433050.0;952400.0;9770500.0;1006;79
1469099091.0;11:04;24267524038.423542;24872247350.80993;431750.0;952100.0;9770800.0;1005;77
1469099151.0;11:05;24248577535.492287;24895065799.547092;434100.0;952750.0;9770150.0;1006;72
1469099211.0;11:06;24233704325.589214;24913735691.30263;432250.0;956600.0;9766300.0;1009;70
1469099271.0;11:07;24222598041.429615;24929257232.245884;434900.0;958100.0;9764800.0;1011;66
1469099331.0;11:08;24212059235.044006;24941836368.808437;439050.0;959450.0;9763450.0;1012;62
1469099391.0;11:09;24202952258.26828;24950257941.295273;443100.0;958500.0;9764400.0;1010;62
1469099451.0;11:10;24194834228.221565;24957690742.30271;448600.0;956700.0;9766200.0;1007;63
1469099511.0;11:11;24183010006.29845;24967517004.49671;454950.0;959050.0;9763850.0;1009;57
1469099571.0;11:12;24178635866.2353;24971397709.745514;454900.0;961700.0;9761200.0;1012;60
1469099631.0;11:13;24171604923.849003;24977505956.853107;456100.0;959050.0;9763850.0;1009;58
1469099691.0;11:14;24163780585.50115;24980863843.396793;457750.0;959050.0;9763850.0;1009;55
1469099751.0;11:15;24156144825.646717;24980730477.53581;458750.0;962050.0;9760850.0;1012;54
1469099811.0;11:16;24145427463.31961;24981426812.516113;462100.0;960750.0;9762150.0;1010;48
1469099871.0;11:17;24141389520.033283;24975265306.37792;464900.0;959750.0;9763150.0;1009;44
1469099931.0;11:18;24136230824.39871;24966671481.17583;461750.0;958900.0;9764000.0;1009;39
1469099991.0;11:19;24133778349.154724;24954220318.67625;468250.0;959550.0;9763350.0;1010;40
1469100051.0;11:20;24131386575.36977;24943604751.419067;469450.0;959550.0;9763350.0;1010;39
1469100111.0;11:21;24132829890.099842;24932774123.745224;469800.0;960750.0;9762150.0;1010;45
1469100171.0;11:22;24128414796.609303;24926846621.65795;472300.0;958750.0;9764150.0;1008;47
1469100231.0;11:23;24119890676.171722;24922328144.535;470150.0;958750.0;9764150.0;1008;51
1469100291.0;11:24;24112824497.86584;24920614827.53538;466600.0;954100.0;9768800.0;1004;53
1469100351.0;11:25;24105167621.145138;24919970335.11998;469450.0;952450.0;9770450.0;1002;49
1469100411.0;11:26;24101432407.318417;24915354341.63241;471250.0;953600.0;9769300.0;1004;53
1469100471.0;11:27;24095719175.834236;24914565834.66262;471900.0;952450.0;9770450.0;1002;51
1469100531.0;11:28;24090704231.097107;24911821013.788193;468900.0;947600.0;9775300.0;999;49
1469100591.0;11:29;24087757123.72558;24906893105.044598;468950.0;949300.0;9773600.0;1000;42
1469100651.0;11:30;24090781874.469166;24895215361.217346;477800.0;951650.0;9771250.0;1001;44
1469100711.0;11:31;24091543778.63412;24885888827.133045;482250.0;948950.0;9773950.0;999;43
1469100771.0;11:32;24092396651.114445;24875529168.465923;480100.0;943500.0;9779400.0;993;40
1469100831.0;11:33;24091870088.239788;24863448532.369316;475100.0;941500.0;9781400.0;991;41
1469100891.0;11:34;24088824132.637886;24852449163.34218;475250.0;939350.0;9783550.0;989;43
1469100951.0;11:35;24085872440.22097;24842817229.233208;475750.0;935350.0;9787550.0;985;44
1469101011.0;11:36;24080560298.671215;24834970744.024837;475400.0;935700.0;9787200.0;985;45
1469101071.0;11:37;24073943625.721626;24829099404.04908;475850.0;937350.0;9785550.0;987;47
1469101131.0;11:38;24067701113.59696;24825283992.137123;477650.0;938000.0;9784900.0;988;41
1469101191.0;11:39;24065217702.322613;24816128706.89472;476300.0;936650.0;9786250.0;987;42
1469101251.0;11:40;24065587577.263428;24807640426.762234;472500.0;933500.0;9789400.0;984;47
1469101311.0;11:41;24063513806.86788;24802813707.180737;472500.0;933200.0;9789700.0;983;50
1469101371.0;11:42;24055982932.511555;24800194798.26023;476850.0;930900.0;9792000.0;980;52
1469101431.0;11:43;24047886318.653694;24798717504.10358;476850.0;928050.0;9794850.0;978;48
1469101491.0;11:44;24041286242.025913;24794013648.266056;479500.0;926400.0;9796500.0;976;53
1469101551.0;11:45;24029847474.527977;24794922519.916637;476650.0;924850.0;9798050.0;976;49
1469101611.0;11:46;24020492968.277218;24793170069.61067;477650.0;919850.0;9803050.0;972;59
1469101671.0;11:47;24001203915.08938;24801865457.234028;481450.0;920300.0;9802600.0;974;60
1469101731.0;11:48;23985255585.713985;24811149053.687473;483750.0;925800.0;9797100.0;979;55
1469101791.0;11:49;23973346706.653183;24815579428.21866;486050.0;923150.0;9799750.0;976;53
1469101851.0;11:50;23962751712.914146;24817304032.218407;491050.0;923150.0;9799750.0;976;50
1469101911.0;11:51;23954658568.021706;24816280676.957733;494400.0;924500.0;9798400.0;977;51
1469101971.0;11:52;23949828861.5358;24816103260.616226;492900.0;925850.0;9797050.0;978;50
1469102031.0;11:53;23949640529.57095;24814178091.3534;490400.0;928350.0;9794550.0;980;43
1469102091.0;11:54;23955862120.417587;24805826087.746174;485600.0;926400.0;9796500.0;977;39
1469102151.0;11:55;23961503520.22331;24795212371.762337;482250.0;920400.0;9802500.0;971;38
1469102211.0;11:56;23964009497.083748;24785009485.33567;480250.0;918100.0;9804800.0;968;39
1469102271.0;11:57;23965365830.431183;24775414442.576694;479250.0;915300.0;9807600.0;965;37
1469102331.0;11:58;23965320871.678978;24763547484.508427;478100.0;913150.0;9809750.0;963;41
1469102391.0;11:59;23962673542.86734;24754948718.00391;476600.0;910850.0;9812050.0;960;41
1469102451.0;12:00;23957529458.543823;24747259257.665985;477300.0;908050.0;9814850.0;957;41
1469102511.0;12:01;23953045765.516758;24739595952.36408;479350.0;904950.0;9817950.0;953;38
1469102571.0;12:02;23953837765.59163;24728367610.4269;479050.0;907300.0;9815600.0;955;42
1469102631.0;12:03;23951400518.559822;24721505737.663177;479400.0;905300.0;9817600.0;953;44
1469102691.0;12:04;23948170216.467026;24717160761.324314;478400.0;906950.0;9815950.0;955;44
1469102751.0;12:05;23947073244.297295;24712247728.82474;483600.0;908300.0;9814600.0;956;40
1469102811.0;12:06;23948259137.779324;24704039991.974953;485900.0;908300.0;9814600.0;956;43
1469102871.0;12:07;23948012486.36448;24698364522.753082;488600.0;908000.0;9814900.0;955;43
1469102931.0;12:08;23950580930.64227;24691849666.9611;487600.0;910850.0;9812050.0;957;36
1469102991.0;12:09;23957247004.890938;24677934223.30198;487100.0;908850.0;9814050.0;955;33
1469103051.0;12:10;23963932008.489857;24661597249.696724;484150.0;905900.0;9817000.0;951;32
1469103111.0;12:11;23968896642.17853;24645313239.372463;483000.0;903750.0;9819150.0;948;33
1469103171.0;12:12;23972997360.751358;24630800533.763084;484700.0;902450.0;9820450.0;946;31
1469103231.0;12:13;23978656975.965824;24614944027.99558;482250.0;899150.0;9823750.0;942;31
1469103291.0;12:14;23984660962.67097;24599446861.105976;475750.0;890850.0;9832050.0;934;34
1469103351.0;12:15;23988170710.227303;24587149798.169987;482350.0;888350.0;9834550.0;932;37
1469103411.0;12:16;23988318871.11227;24577441366.697624;477200.0;882200.0;9840700.0;926;39
1469103471.0;12:17;23985386926.879505;24571131357.162952;474800.0;878950.0;9843950.0;921;37
1469103531.0;12:18;23982917608.742046;24562875498.21633;475800.0;881300.0;9841600.0;923;40
1469103591.0;12:19;23979849195.593113;24557116245.167534;472500.0;878500.0;9844400.0;919;33
1469103651.0;12:20;23982403800.175064;24545091990.784054;469000.0;878000.0;9844900.0;918;34
1469103711.0;12:21;23985097513.365856;24533424599.46506;469650.0;875650.0;9847250.0;917;35
1469103771.0;12:22;23987410055.734497;24522122970.30083;474150.0;874650.0;9848250.0;916;33
1469103831.0;12:23;23989742053.036488;24510138141.815983;473000.0;871700.0;9851200.0;912;33
1469103891.0;12:24;23993144430.860935;24497504807.77427;471550.0;868400.0;9854500.0;908;33
1469103951.0;12:25;23996248911.15642;24484600867.64989;469350.0;868550.0;9854350.0;908;30
1469104011.0;12:26;23999617925.520714;24469172220.21138;473450.0;866200.0;9856700.0;906;33
1469104071.0;12:27;24001210896.271744;24457700574.862553;477800.0;869900.0;9853000.0;908;35
1469104131.0;12:28;24004550920.301617;24447296854.217834;477100.0;867900.0;9855000.0;906;35
1469104191.0;12:29;24008795447.048435;24436606264.37488;478750.0;870900.0;9852000.0;909;30
1469104251.0;12:30;24013447412.97823;24420720260.377804;483600.0;867750.0;9855150.0;906;26
1469104311.0;12:31;24019982732.883823;24401645604.907993;482800.0;867600.0;9855300.0;906;26
1469104371.0;12:32;24026786873.837227;24383148396.97166;482250.0;863100.0;9859800.0;902;28
1469104431.0;12:33;24032086777.01326;24366739656.21021;479600.0;859450.0;9863450.0;899;29
1469104491.0;12:34;24036035617.470417;24351749099.540413;481600.0;860300.0;9862600.0;899;27
1469104551.0;12:35;24042554556.95432;24334760434.638443;481100.0;856450.0;9866450.0;896;28
1469104611.0;12:36;24046025849.192245;24319115576.880028;486600.0;853150.0;9869750.0;892;31
1469104671.0;12:37;24046366609.752373;24306485297.805943;484950.0;848200.0;9874700.0;886;34
1469104731.0;12:38;24044738585.055267;24297464964.74435;481750.0;845700.0;9877200.0;884;37
1469104791.0;12:39;24044536628.294685;24291007919.769672;482750.0;845050.0;9877850.0;883;36
1469104851.0;12:40;24047326908.40509;24282648888.439724;484900.0;845200.0;9877700.0;883;41
1469104911.0;12:41;24048753567.89977;24278964209.659386;487750.0;847550.0;9875350.0;884;39
1469104971.0;12:42;24051554395.18159;24273109947.6489;485950.0;840250.0;9882650.0;877;36
1469105031.0;12:43;24055604681.95616;24265399199.320267;484950.0;841250.0;9881650.0;878;37
1469105091.0;12:44;24059913405.57198;24256944692.91713;483500.0;834950.0;9887950.0;872;37
1469105151.0;12:45;24062254373.593014;24247298864.358284;486150.0;835950.0;9886950.0;873;40
1469105211.0;12:46;24063655941.833054;24239613648.66603;486650.0;835300.0;9887600.0;872;42
1469105271.0;12:47;24063534054.097805;24233187032.133427;484650.0;832650.0;9890250.0;869;41
1469105331.0;12:48;24065050450.898155;24225819873.840393;486800.0;833300.0;9889600.0;870;40
1469105391.0;12:49;24065714348.91115;24219522418.963226;490750.0;833600.0;9889300.0;871;37
1469105451.0;12:50;24068402052.65786;24210399038.589275;491100.0;833600.0;9889300.0;871;38
1469105511.0;12:51;24068677572.71069;24202630875.28081;493100.0;831950.0;9890950.0;869;33
1469105571.0;12:52;24070734901.276398;24191597359.7534;490100.0;828300.0;9894600.0;865;33
1469105631.0;12:53;24073341515.476402;24181044633.632412;490450.0;828650.0;9894250.0;865;31
1469105691.0;12:54;24076823140.114872;24169847833.934845;490600.0;828150.0;9894750.0;865;25
1469105751.0;12:55;24084413531.749462;24153568463.042683;491250.0;828150.0;9894750.0;865;28
1469105811.0;12:56;24090448924.693592;24140088983.79563;493750.0;827650.0;9895250.0;865;32
